10 2942 7134 16666 16567 16752 16736 11046 6136 16435 6737
10 3997 5427 8770 14773 14082 13523 12807 4025 13271 12913
10 13838 11602 3453 3777 3292 4695 14977 7149 4211 2513
10 12989 3088 10920 8549 10326 16475 10575 14770 15412 12295
10 1250 1203 13583 4984 6101 10830 7025 5831 6944 1204
10 953 2949 972 2902 954 5274 4075 4000 2948 3752
10 17 3414 5198 10541 8980 15673 3050 4807 1275 453
10 8265 1148 4516 3790 55 1402 1441 1152 1132 7947
10 13257 5882 9839 16496 5270 7897 10207 14610 16007 16848
10 7790 3106 7900 4694 3292 6418 2958 622 8876 8302
10 14953 14918 13938 14709 14868 14982 14841 14848 14846 14670
10 4740 10052 4742 11205 7545 4964 11014 4651 6979 9103
10 2000 3564 2375 9977 8361 1814 4161 3242 10233 4997
10 14380 10195 8861 10701 7474 11159 13258 1874 11812 11328
10 8237 14713 16529 477 10495 14177 14877 12842 11186 8136
10 15171 13547 2194 9846 1166 14498 14830 9145 16199 685
10 15041 8776 16696 13477 15786 14384 6519 16733 13079 15938
10 11519 2741 13859 14033 1904 8081 13937 1259 7765 13449
10 13787 13686 13718 13651 13904 14042 13682 13656 1791 13693
10 5772 5182 3033 5178 4060 4540 4880 7408 4793 871
10 13920 10978 11286 13283 11717 4369 11549 11718 13284 8546
10 12754 13612 14489 14154 13458 12955 10179 13728 14011 10926
10 5492 10936 12260 7905 3640 7257 6650 1313 11904 8268
10 6506 5021 7278 15789 12010 2805 3531 13811 14539 8091
10 400 23 9117 286 430 3658 2340 2785 7163 655
10 4285 241 5721 380 1191 6633 5526 878 482 1209
10 6240 5964 5417 6347 7120 2712 2745 6061 3886 5575
10 2364 3097 10920 16331 250 16475 14526 12429 16314 9854
10 13912 9539 10885 15073 4361 12076 7965 13228 13247 12626
10 4421 13098 2261 12451 10657 12469 880 5336 13104 5855
10 2762 2848 2462 2789 2853 10094 5845 2489 8318 7832
10 6453 8690 3149 12002 9063 7663 12493 12881 1012 8666
10 11216 10167 12201 10348 11997 8457 16269 10672 13060 9490
10 9654 628 9124 6174 13620 29 9790 6237 7443 2220
10 1627 1212 1650 2224 2214 6146 767 1203 2225 8666
10 2851 14253 14799 3634 15803 15918 15101 12445 12244 15253
10 13770 13660 13687 14041 13780 13712 13715 13763 13752 13634
10 8177 702 5772 1041 7977 9940 3478 9941 2868 2867
10 6379 1223 2639 6553 4016 5021 2838 6213 1157 6214
10 6582 8354 5803 5475 9665 7778 1300 11577 3634 2517
10 3516 9060 10415 10165 3520 2377 2615 4589 2376 1219
10 11295 15409 15286 15289 11515 11497 11288 11283 4518 15193
10 3817 3478 6940 3811 5958 6941 1338 4743 6858 2109
10 6098 666 1104 9644 6097 1213 7286 2236 2221 6315
10 7122 965 776 1361 1128 2991 507 7226 6544 966
10 11624 11197 693 8150 11341 9073 499 10977 9576 6432
10 16442 10083 62 1632 1601 2620 16532 15378 6838 88
10 9631 2668 339 3682 2666 7650 5120 5001 4781 2653
10 15015 13883 15340 15158 12456 13609 15720 15018 15223 14085
10 10141 3978 6647 10081 5395 1113 2596 3829 2164 6571
10 5515 921 14611 13946 8818 14282 3414 11203 10046 8569
10 3471 4808 2941 5647 2971 1739 6648 4236 1922 5000
10 4264 7346 905 4675 6925 533 4673 4263 4674 7551
10 5558 7582 3198 9142 5707 7371 2669 12049 845 9143
10 7602 7486 1277 149 7994 7483 7482 1777 9631 7172
10 3896 11119 12264 3430 3608 6938 2345 11976 1015 3330
10 520 5814 5805 14208 13951 12464 8085 8499 4179 8497
10 12099 2965 5240 3538 11214 9564 11567 10035 3597 27
10 13430 4842 8953 9103 7583 8194 211 11734 4484 11651
10 14047 3673 13059 5852 1417 9660 7036 4451 3177 1350
10 7630 4179 6603 10001 639 6520 7672 16872 9214 12610
10 9659 4114 4604 989 5371 6862 10441 7277 10570 5794
10 2292 6741 7029 7225 5802 5262 2124 2898 6211 483
10 2420 208 3284 486 1546 3083 22 6601 477 4586
10 709 2232 7525 8257 3003 6613 4381 5515 2164 3050
10 12586 9371 7092 10100 6506 6449 6488 7309 14035 9038
10 6804 10959 11567 13272 2822 1179 831 7938 7479 5590
10 718 249 6957 8209 5211 3782 7944 550 3598 4841
10 284 6478 15163 12910 12330 4137 14047 3674 4027 3781
10 9051 13885 2065 7493 3559 7426 8747 12970 5711 5858
10 12281 133 5847 12291 3470 6164 3892 2705 239 6585
10 2902 3017 954 6300 4796 951 7927 5981 8514 956
10 13882 2898 3113 882 12055 2715 8120 5028 881 5516
10 2086 4882 5175 6105 5772 14205 171 13356 7142 7408
10 906 4475 3299 6395 750 8983 3661 6426 6761 9755
10 2440 11612 2691 816 6629 13415 6798 7588 13090 10924
10 13374 6242 6187 1324 7192 8987 6677 6689 6692 9211
10 1408 3005 5203 5204 5129 812 5201 3996 5207 5200
10 116 7 6371 4667 5921 6423 6365 6414 5441 4166
10 1203 4820 1262 4775 957 982 3660 1126 9392 1899
10 10444 10255 9661 13459 11418 6214 11413 9926 9157 3244
10 3297 7907 11815 1575 6968 6812 5346 4644 3874 12355
10 889 6349 701 888 9648 553 310 6542 435 890
10 13301 12318 13878 14492 14505 12295 13599 14449 13745 14782
10 1611 65 934 9451 1944 8854 12721 678 777 3616
10 13327 3348 2935 15060 14205 4490 1006 13977 10543 3368
10 3735 14771 5310 3478 2437 5772 9289 7007 14206 4383
10 6346 12132 9493 701 10616 10921 2200 4099 7583 11948
10 11890 8248 14638 16045 13998 7290 15324 16601 11020 11780
10 9078 169 1977 10780 201 5596 8260 113 161 4072
10 3645 12115 12754 12656 2300 8815 12494 2084 11820 11750
10 6233 6188 977 16497 101 16402 16452 9047 14351 16487
10 3886 6039 7057 2653 14687 3612 7017 2263 8143 1327
10 11883 12232 1455 9561 11238 11237 11798 7577 9167 5388
10 1209 2926 1026 5711 11119 9637 15194 1208 9473 7687
10 11612 4899 3091 824 6625 2681 852 839 8033 11201
10 14289 754 2138 5570 247 2 6495 1642 484 12485
10 14028 4188 2909 1322 1903 7809 12261 16446 16447 7253
10 5211 199 5245 4742 11586 3294 2184 3637 4854 641
10 1 6422 9465 8348 10608 276 13836 5441 49 39
10 15248 16173 15177 12287 16817 11949 12243 16598 10854 15347
10 12325 2282 15840 3183 10717 2 15788 15841 11348 14631
10 6693 7141 2463 5573 985 6219 7464 1215 2165 1891
10 10603 6437 8756 16924 12641 15979 4285 15297 2594 14292
10 12577 107 11803 5259 11842 888 1533 10066 11719 5258
10 9810 6915 7605 6208 4207 7545 3999 11198 528 7560
10 9443 1951 861 10444 9371 3293 1755 4687 10102 6807
10 3677 5179 3033 290 1937 5178 5177 2609 5180 5176
10 3721 775 284 7847 12319 12476 8439 9790 12774 13224
10 12974 13141 11743 15355 4018 12991 12606 10240 5977 10148
10 3981 8303 27 243 3175 2794 7942 12 485 7858
10 3579 7206 5129 8442 6899 6662 1507 4083 9051 8635
10 1382 1046 2366 1388 1380 938 1387 1385 1037 1477
10 4780 4991 13298 4999 2768 2951 5005 5011 2445 3662
10 1893 1896 4586 3601 1855 3883 1538 4616 5677 928
10 11998 6287 6863 13793 2515 6297 14532 7417 8524 731
10 2115 11697 2877 5981 2882 4668 8092 3543 582 1145
10 10741 755 1398 8710 3176 2462 359 4774 2789 8721
10 1540 9269 63 9997 14896 1605 8998 13157 11 5059
10 14997 12843 6824 16830 16804 15784 8728 16564 15423 8073
10 15186 14053 7377 13130 15357 11246 15150 15625 14623 14782
10 1003 470 1013 1020 247 999 1017 1011 1007 1014
10 1803 3768 3553 271 1219 4112 3760 3753 905 3756
10 8275 1090 1197 2166 1066 1114 1062 2596 3567 8445
10 13722 13774 13756 13773 13716 13718 13712 13778 13752 13762
10 2725 2832 293 881 1142 93 46 2018 5087 4202
10 2944 13600 14453 5744 14036 1699 7125 11924 11138 13809
10 96 12571 16812 5294 5034 354 6188 13085 6541 7672
10 5448 10192 12174 5009 3090 5282 5694 9200 16219 3923
10 859 5941 9981 6669 9980 10176 12200 1104 2822 2123
10 4033 4866 3468 3565 3923 10247 1044 5036 4865 3385
10 11897 14034 15407 7170 11328 11205 13364 9164 8511 8160
10 1911 2386 3731 6862 9312 533 3181 3991 4296 11048
10 5357 806 453 5356 1253 1901 294 2970 4725 5373
10 11846 8119 12928 11437 14786 2153 13012 14776 2347 11593
10 6433 230 765 379 1888 4082 5813 307 4746 4747
10 843 447 14169 12761 11551 12055 833 3214 5516 13344
10 10283 9854 696 421 4240 3778 8619 2019 5248 1115
10 1955 15783 11147 5155 6877 2032 1527 477 14588 380
10 3879 8508 10987 2096 8041 9056 8896 14420 10870 2729
10 10352 14887 9671 11548 3981 14463 15303 11939 13060 10257
10 16182 10860 13130 15865 16314 15671 16396 461 15587 16420
10 10348 6441 3160 1996 11140 11216 11247 8604 6534 4432
10 1253 9743 6068 29 7467 4633 7731 3492 1256 10631
10 1107 8502 1766 12112 1755 4050 7547 5560 4763 5152
10 10363 8578 5032 5467 8172 4376 4518 6417 1501 7199
10 4966 2062 15023 471 5251 5953 14732 5639 15441 6985
10 13416 13439 16681 16493 4872 15357 16906 14053 16635 8834
10 2772 13029 14809 7056 6629 1814 5690 8703 1380 9524
10 11948 4788 5566 3817 2202 7410 4787 5565 4793 5139
10 3760 2046 2764 1665 9647 6516 10773 14218 9399 6034
10 1921 1937 3852 555 2247 1264 1811 453 10186 1049
10 10304 2308 10305 2323 4994 226 785 2967 8750 4040
10 4326 2553 14139 8799 7825 9427 10295 7337 8658 8792
10 13042 8260 13428 13304 16004 12674 13293 13419 12891 13387
10 7004 14963 6034 66 5087 8731 10470 14607 487 12344
10 5810 4130 6407 2419 8459 1247 888 12704 12571 4248
10 6071 6073 6210 6157 6530 5108 6947 8245 6226 5121
10 9581 12849 16529 14865 14240 16148 14017 14895 16097 16045
10 14569 12548 5906 4318 9338 3154 10657 6603 2182 12400
10 12546 6615 12469 12237 5843 3081 483 9541 5273 3502
10 7314 1035 11722 10364 13359 1181 10416 4343 10844 4725
10 11160 9274 10369 2640 245 5944 7702 16352 4024 1240
10 8698 9759 2785 2799 4585 8931 280 6973 3686 8112
10 2831 2391 5850 2791 8443 4282 5603 2794 1482 4399
10 13054 2312 13616 16495 15242 13149 14820 10423 13517 6456
10 15767 2011 16225 15930 15614 16520 15933 16524 16486 15308
10 8986 3636 12127 4763 1034 10474 6387 8701 3972 2216
10 9000 13207 10543 12187 921 14914 1677 1180 10496 5855
10 6085 15144 3736 5797 1700 731 4674 15583 6051 4979
10 3057 1059 14977 7790 6503 1062 12298 13374 623 7600
10 746 3961 2479 2778 6608 823 8330 14262 8303 11362
10 5827 304 5970 4881 504 2001 4880 3985 4745 3039
10 12699 445 1145 4053 3625 10559 15517 10454 1927 864
10 12134 2940 12907 11045 12012 16519 8854 13380 16719 10576
10 2472 11887 1395 8058 1747 12356 14236 9931 9564 10061
10 4353 8076 13046 9996 8188 7768 11286 353 1115 15830
10 4580 2800 972 3686 3955 4579 4663 281 7197 4507
10 2216 11803 1579 448 2505 11652 11275 2459 4020 42
10 16273 14086 11551 11216 6294 10697 7120 12860 15287 15718
10 15944 8267 13398 15699 16096 4655 492 15838 4403 6901
10 10522 2607 2446 10792 2215 5832 576 13028 9210 15097
10 13511 11887 16585 14150 16814 3077 12022 2051 2053 6018
10 6622 6167 4795 5231 6930 5524 196 17 2243 4265
10 6143 13133 3372 12379 13454 13236 2583 1001 996 12121
10 1439 2980 4659 11778 7446 12103 14645 9291 2156 9623
10 16127 12220 421 5695 15833 13622 11264 14231 7128 13187
10 14644 5900 13823 8745 1974 16506 14882 9294 1711 7656
10 4763 4764 1148 4771 4769 4669 4762 4770 4766 1147
10 1175 4330 294 6405 1674 10488 10831 6697 7256 6257
10 16435 16036 16629 16875 16451 16115 16375 16968 16571 16081
10 9662 2345 6524 3680 2446 7814 1403 2340 3611 4609
10 834 2223 2242 9981 2158 8689 1688 2671 2214 2224
10 4908 5961 7314 4612 2148 3581 9865 1862 4313 6643
10 2111 9860 3714 13253 4510 9840 11118 4107 3060 9459
10 4342 634 5319 1665 12114 10715 1110 5662 12535 12714
10 16034 845 1714 1974 12817 1796 15358 8522 9969 8163
10 16093 15677 6497 16053 4179 14447 16861 6506 16043 14502
10 5149 838 9128 830 14221 2309 1774 12610 834 11639
10 16044 28 4832 14208 9578 531 12077 5071 2369 12377
10 15779 13476 16124 14009 15549 16838 15648 88 16803 14181
10 64 16453 15814 15730 520 13036 501 14763 16058 16084
10 13778 13755 13747 13756 13771 13674 13676 13702 13639 13630
10 755 268 8831 14436 3221 8420 709 7170 5673 8511
10 5563 334 943 1891 6581 342 1001 995 11254 15323
10 1049 7111 262 10513 6224 1203 9833 1778 246 906
10 15423 9616 11588 11310 10259 3100 10339 8727 10307 15523
10 7534 6761 2290 5855 4652 9790 10541 4020 10659 3421
10 1206 807 7010 12428 277 13279 12368 294 13374 1900
10 9164 4040 2262 1476 1928 68 3295 4337 1922 33
10 1034 10096 5356 1176 921 16045 5904 4942 328 1681
10 1696 1616 8440 1586 7579 205 4189 1634 39 4308
10 1113 1090 2521 2093 7519 2523 4229 1114 1181 1967
10 917 3118 3323 1941 7004 939 3699 2747 1478 5979
10 7112 2268 13159 1184 4748 1085 2030 3882 6742 2435
10 1089 6479 3907 1261 3961 10130 1112 5336 2842 13545
10 735 3267 1065 599 1057 1067 1066 7061 1060 8564
10 11598 5252 10815 10121 12198 9642 1535 8368 418 9417
10 6932 4415 2890 4377 2691 6997 2653 4417 442 7962
10 7879 8602 7868 10589 3801 7857 12716 2417 2721 5136
10 7731 2400 5607 8012 9584 7469 921 5429 9563 9721
10 6243 7791 1508 1503 5191 1511 7498 6271 8113 1504
10 4793 5801 4788 7608 7410 5413 1931 4146 153 1948
10 14475 3822 5161 6546 4805 2846 8163 7097 8384 428
10 6807 14 8721 16388 5088 1403 6014 10029 8839 2
10 10877 9558 6654 1455 2725 9282 15323 11251 10350 11798
10 16341 1208 2604 6264 16045 6693 8049 5152 9392 5711
10 3462 13142 15512 15918 16149 9779 13994 15831 11577 16526
10 12263 11921 9966 12842 11231 546 4755 12506 2901 5615
10 8440 2 11267 35 15 12325 16915 14 15792 15815
10 12526 13044 9441 767 14172 684 8717 7267 1590 141
10 3343 825 4488 758 1479 8687 4721 69 13644 5104
10 4831 3276 3275 397 2884 2863 2882 5073 3544 5072
10 13608 14988 879 7956 15762 14688 5121 14972 15847 12383
10 10856 8331 8999 7001 9621 972 5339 10796 5274 5400
10 4518 4627 6151 4839 684 5489 6156 9355 6033 2944
10 6332 11217 1192 2914 1177 8273 5909 4779 1875 2790
10 4232 8424 8935 12096 11281 3904 10122 5913 5787 5437
10 1129 5040 5548 1227 1043 7283 1090 4775 2914 3907
10 2240 1878 4219 1803 5812 2214 4209 3511 14513 13838
10 9198 14779 9109 1455 5930 13562 14637 14244 14776 15473
10 14672 3175 135 13883 14742 11097 15470 6005 13151 1034
10 15753 16116 15385 7919 13229 15437 974 13141 13240 14971
10 6563 10704 6017 12351 11634 7810 8379 11125 11817 7415
10 5430 7469 2397 2306 2008 7464 7471 7470 436 1192
10 2104 5139 570 7332 10616 598 4743 3478 888 2107
10 13326 14176 13942 13443 14632 11004 12842 12840 11584 12926
10 3982 9010 1779 9924 289 69 6004 2038 1416 1386
10 6347 551 6544 615 2352 15382 11334 1230 4812 422
10 1937 14199 5316 8912 4261 7831 2164 7070 2078 13027
10 4909 1527 12819 3775 16045 4819 9794 9610 7581 2240
10 5377 5366 5563 1195 3647 666 128 5596 677 678
10 15353 14341 12925 12946 1551 12082 15500 14854 16200 12997
10 1557 15103 5919 11244 16160 7358 5489 6432 15542 4035
10 1747 917 8846 7786 11222 8223 680 2000 3747 11599
10 13654 13637 13636 13771 12830 13770 13713 13656 13666 13782
10 2027 6624 1910 1995 2044 2292 6672 2806 2454 3699
10 425 4140 1570 12805 4965 3466 2813 1623 15353 14638
10 7033 1203 10593 4059 7258 5675 3573 7277 1700 7157
10 3552 3115 689 4743 7977 5195 690 3418 6349 648
10 13778 13711 13782 13637 13653 13673 13786 13787 13776 13658
10 3381 845 2579 6035 3804 2183 11082 5892 1561 5107
10 3342 4627 5346 12406 16201 5506 6591 6848 2304 6847
10 6294 10316 16906 12736 15553 1456 2555 16160 15547 13314
10 12210 6119 6409 1030 4919 2979 6712 1756 1506 7208
10 10995 2127 1035 8135 9809 12928 121 3323 11865 9927
10 6602 1926 1903 1135 3820 7833 888 5322 1134 2836
10 14607 13833 4432 4444 4431 4734 3242 11939 139 4733
10 13735 14261 15267 15607 13410 16520 16368 9375 12085 2661
10 5687 5725 14835 7542 7169 13334 3796 5734 9701 5760
10 1907 453 1665 11980 1381 9757 1203 9295 9748 2406
10 3036 6189 5989 3195 4907 4513 4367 7517 2596 4475
10 8511 3648 52 2216 8558 9129 2828 7 938 16
10 2472 4450 4068 9443 3002 2369 2040 2391 3913 239
10 1801 7790 10441 10018 626 6198 13342 632 7600 16382
10 3127 1608 3212 13607 14869 16716 12687 8242 11967 16356
10 10926 2611 7413 869 14240 14886 3402 11236 14104 9581
10 2374 1199 1672 2370 205 1005 1602 1526 1626 2390
10 7694 5113 6023 6019 2106 6710 7848 6858 7846 745
10 5804 15487 12399 16161 15262 11236 14234 14609 16165 11525
10 6549 4999 3247 11486 7318 3013 335 6822 2726 1049
10 2350 226 2216 3176 7944 3025 1479 5034 615 4684
10 4018 6416 16785 13055 13520 13245 15355 6419 6572 5044
10 418 11571 7805 9432 3393 4301 8746 12722 3708 2365
10 559 4611 2159 4676 3013 560 6349 7357 3418 701
10 9068 12274 12357 3846 12620 5025 1123 4340 428 4620
10 13607 672 6112 4970 12901 12090 684 5248 10336 8803
10 882 45 4808 5512 2717 4207 5520 4202 1117 3302
10 14077 14523 10322 1093 5238 8420 13545 1278 15053 8369
10 3925 1194 120 6203 3379 1093 1124 2413 12720 109
10 2177 1439 6510 8952 4784 4510 4509 4480 4479 5711
10 2876 6279 9525 5400 7337 971 4663 5339 4501 4001
10 16906 5108 9334 15006 16286 3899 15041 16654 7760 11055
10 2744 3096 14282 12136 6472 15673 10031 5267 3516 5773
10 7256 4937 8559 6677 10097 7422 11152 1324 618 8987
10 12759 14575 7786 11900 816 6629 14002 1814 8703 14329
10 14443 16716 9830 1652 9062 7175 213 11842 5700 7721
10 3239 3001 13590 8181 11337 8521 11769 13266 9103 2712
10 16603 2736 2977 15638 12456 10055 477 5088 3181 135
10 2648 2994 12274 14676 4636 3821 9426 5713 13923 10483
10 13811 13476 11331 11288 9197 13609 16808 5930 12537 7931
10 15933 16014 15080 16172 16238 16127 15586 15740 16165 16001
10 16656 14607 16055 16045 13195 12244 6294 2611 16161 6359
10 15026 15165 5568 291 20 14861 10374 15027 12920 7616
10 3033 3052 3031 2843 5970 1763 1721 3866 5826 4241
10 15382 12474 14466 16746 15242 15324 10681 11253 13463 13054
10 1047 936 8511 10305 6544 7545 6294 11511 9650 3711
10 11965 922 11300 3561 10988 6704 11696 829 5737 13421
10 12574 13385 1832 2164 7406 4880 4995 4242 1937 6346
10 2495 14374 6224 9392 13819 9133 4689 14719 1690 1891
10 421 4184 4839 4525 2718 4156 5716 2927 650 8227
10 14634 4767 1147 1152 11876 7984 8255 2531 2149 6257
10 2719 5980 13172 8359 547 3342 4299 3867 13598 2143
10 5073 4831 397 1357 2886 3543 2594 2885 582 3944
10 12562 15313 3394 13498 2022 6152 16601 13617 9555 16386
10 2333 285 3686 2915 6919 284 430 4802 7187 7163
10 2221 5301 2230 521 9749 1773 904 453 2645 3050
10 10068 5467 8801 2944 14406 13728 14051 5716 6463 5608
10 14604 15071 15072 6484 12498 13444 10043 11887 9183 12603
10 13715 13764 3631 13751 13704 13637 13660 4130 14045 13788
10 4371 4370 13197 14192 5920 4730 4729 3146 4731 16693
10 7969 6653 8315 8575 6013 8842 4863 4136 12735 11348
10 3373 3196 906 3008 2216 3013 3009 1984 3012 3011
10 1289 11506 15264 11497 13475 13465 14985 9431 15441 13968
10 5253 3142 3625 1934 701 1460 1461 2663 3277 3513
10 12934 5677 16279 14 16071 8796 16210 9232 14069 13236
10 4872 13321 12989 16199 14782 16066 15914 16144 13130 12790
10 6592 8159 418 495 3448 6141 6133 3634 6124 9796
10 11324 2013 45 4990 5273 1898 8158 7545 5676 1264
10 2965 2691 6553 740 1161 1115 5667 1157 639 845
10 11759 1082 11762 6083 2970 7098 884 9717 8491 8910
10 8134 5600 1532 5598 64 7035 9073 6721 63 62
10 10539 13654 13753 13648 13749 13762 1791 13680 13656 13778
10 13130 2658 9693 9694 13546 869 13246 13547 10804 9691
10 8084 8918 14170 9910 11867 10992 11073 10135 11871 11066
10 15140 6474 8676 15191 9402 13557 13363 4061 9629 2648
10 1690 2215 4689 2433 1181 1180 9742 10367 3991 3176
10 8218 9120 15913 2677 12061 3591 5696 5414 15894 5991
10 6028 6516 3756 7193 6834 5526 7200 6881 7428 6636
10 3197 4853 4294 2624 5668 5434 5965 458 4941 6786
10 3582 7576 8208 10709 4508 9816 7232 10708 9768 3047
10 1353 5401 9705 8175 8086 10190 3663 9813 3948 2137
10 4720 4553 2226 12620 117 10369 12619 12578 1631 5235
10 2291 76 358 5690 1473 2472 134 4207 3001 3876
10 7817 10629 9399 4063 14218 7014 2764 10773 9911 6043
10 5808 10322 2845 8233 3532 5807 7023 5690 4708 1922
10 2265 8001 1026 134 6638 1043 1439 6479 7953 8983
10 11643 2256 7148 7116 3589 3578 6173 4660 4657 7144
10 852 2778 2440 9590 3343 8671 8286 746 9564 6920
10 3115 180 319 391 7773 887 1213 1793 12368 10959
10 11567 14289 16065 3125 10484 704 14067 10654 10055 13513
10 1439 631 11046 8971 6218 3047 7072 11625 2178 2912
10 5158 12132 4146 3336 680 7841 1392 677 1948 7142
10 6063 15856 4090 13068 15267 5302 16318 14782 15815 14602
10 14607 3782 7545 3981 10638 2462 8443 10180 4684 9164
10 16684 13569 9271 5248 8007 7548 14448 12032 14544 7654
10 3239 114 5916 963 7786 5731 4127 5078 2096 119
10 2990 3419 1179 3543 5134 807 4584 9454 4831 4013
10 4296 13556 845 9647 3602 8428 8183 6869 2204 2043
10 3777 5899 1009 6639 2596 1677 1665 3618 3919 1689
10 485 13561 795 4533 1957 27 1200 3961 14 226
10 811 463 605 1493 1324 562 812 2249 6890 1723
10 14969 688 5818 11279 4520 1298 5638 15707 11280 1673
10 12197 13354 15007 12410 4023 10360 6432 3278 12831 15485
10 16735 9073 15909 16283 16004 14075 16442 13006 16866 14903
10 2194 1673 10546 14408 5407 13865 13325 13911 15379 250
10 2445 4060 10921 2828 12256 10540 3866 1946 2107 12877
